seed,step,ham_type,n_qubits,reps,eta_0,lambda_reg,tau,energy,gnorm,phase,cusum_alarm_frac,welford_mean,js_mean,ema_mean,momentum_norm,curvature_gamma,n_circuits_step,escaped,escape_mode,restarted,final_gap,n_steps_total
0,66,tfim,4,4,0.05,0.01,1.0,-4.26576432159292,0.11006296904930025,active,0.25,0.013345275164328702,0.013345275166283217,0.0053852360799655115,0.022836202362333073,0.788878570941065,33,False,,False,2.426656262599636e-07,152
0,67,tfim,4,4,0.05,0.01,1.0,-4.2663566455360575,0.09407416286777276,active,0.25,0.013166282509423137,0.013166282511352743,0.0050685724344684945,0.03319329173808679,0.7978917779474431,33,False,,False,2.426656262599636e-07,152
0,68,tfim,4,4,0.05,0.01,1.0,-4.267057055984835,0.056652113425329796,active,0.25,0.012986076126330993,0.012986076128233262,0.004754898494153939,0.02093537432058943,0.8071765810840091,33,False,,False,2.426656262599636e-07,152
0,69,tfim,4,4,0.05,0.01,1.0,-4.267168610161003,0.08552269272933391,active,0.25,0.012814394928436484,0.012814394930313194,0.004475006324940023,0.02521671708345776,0.8162253891092979,33,False,,False,2.426656262599636e-07,152
0,70,tfim,4,4,0.05,0.01,1.0,-4.267895998720654,0.02471561324446791,active,0.25,0.012642039337713538,0.012642039339564636,0.004188781255351938,0.019397613364955695,0.8255161446501135,33,False,,False,2.426656262599636e-07,152
0,71,tfim,4,4,0.05,0.01,1.0,-4.267958469710652,0.06995373860253284,active,0.25,0.012478140406826597,0.01247814040865446,0.003936559278176101,0.02010247020954847,0.8345493882491178,33,False,,False,2.426656262599636e-07,152
0,72,tfim,4,4,0.05,0.01,1.0,-4.268519801278464,0.015360520175308368,active,0.25,0.012313645509358994,0.01231364551116227,0.0036831455457998867,0.01828647898036018,0.8438164584512017,33,False,,False,2.426656262599636e-07,152
0,73,tfim,4,4,0.05,0.01,1.0,-4.26864056196236,0.05294734017434792,active,0.25,0.012155207907676331,0.012155207909455937,0.0034561592894191595,0.016357116753243715,0.8529389652060237,33,False,,False,2.426656262599636e-07,152
0,74,tfim,4,4,0.05,0.01,1.0,-4.269036912630368,0.018327084648613837,active,0.25,0.011999089709892255,0.011999089711648543,0.0032341644207418744,0.016401133054517746,0.862122939770785,33,False,,False,2.426656262599636e-07,152
0,75,tfim,4,4,0.05,0.01,1.0,-4.2692036010835785,0.038464537456998786,active,0.25,0.011848325405636012,0.011848325407370311,0.003031036056353754,0.014252621936671307,0.8711816514236485,33,False,,False,2.426656262599636e-07,152
0,76,tfim,4,4,0.05,0.01,1.0,-4.26948120300946,0.02084118348327734,active,0.25,0.011700249799977651,0.011700249801690012,0.0028367481844275523,0.01494555724461414,0.8802660499222026,33,False,,False,2.426656262599636e-07,152
0,77,tfim,4,4,0.05,0.01,1.0,-4.269660428464906,0.02675066197376881,active,0.25,0.011555724954297257,0.011555724955987948,0.002656408781706618,0.012872396249808942,0.8893171869363741,33,False,,False,2.426656262599636e-07,152
0,78,tfim,4,4,0.05,0.01,1.0,-4.269861636105096,0.019785130695042615,active,0.25,0.011414554690095606,0.011414554691765142,0.0024863251645891662,0.013184951457318683,0.8983397623962845,33,False,,False,2.426656262599636e-07,152
0,79,tfim,4,4,0.05,0.01,1.0,-4.270030128901535,0.01856346526442039,active,0.25,0.011277099821667181,0.011277099823316327,0.002327206879206024,0.01157597822257431,0.9073025450599514,33,False,,False,2.426656262599636e-07,152
0,80,tfim,4,4,0.05,0.01,1.0,-4.270183932325328,0.017661852877427418,active,0.25,0.011142955654969103,0.01114295565659832,0.002178143877311212,0.011629346943903046,0.916223582746033,33,False,,False,2.426656262599636e-07,152
0,81,tfim,4,4,0.05,0.01,1.0,-4.270329749615264,0.013076477766800315,active,0.25,0.011011666007231745,0.011011666008841275,0.0020383038255672743,0.010358966911824797,0.9251263079248667,33,False,,False,2.426656262599636e-07,152
0,82,tfim,4,4,0.05,0.01,1.0,-4.270452480741144,0.014830155881859531,active,0.25,0.010883371140735159,0.010883371142325456,0.0019076320143070723,0.010135654026095084,0.9339946963711435,33,False,,False,2.426656262599636e-07,152
0,83,tfim,4,4,0.05,0.01,1.0,-4.270573471396645,0.009815739492497493,active,0.25,0.010758011150382668,0.010758011151954294,0.0017849605557931484,0.009228873949060707,0.9428260016642245,33,False,,False,2.426656262599636e-07,152
0,84,tfim,4,4,0.05,0.01,1.0,-4.270673167677311,0.012368341467381406,active,0.25,0.010635579263231644,0.010635579264785082,0.001670397674559094,0.00896092661251126,0.9516137332409039,33,False,,False,2.426656262599636e-07,152
0,85,tfim,4,4,0.05,0.01,1.0,-4.270771491659319,0.007841075806630089,active,0.25,0.010515766857255767,0.010515766858791326,0.0015629265033490253,0.008265290297888786,0.9603735020881999,33,False,,False,2.426656262599636e-07,152
0,86,tfim,4,4,0.05,0.01,1.0,-4.270852727189702,0.010174095642525182,active,0.25,0.010398615515355186,0.010398615516873249,0.001462546195480491,0.007931741834540759,0.9690960678980763,33,False,,False,2.426656262599636e-07,152
0,87,tfim,4,4,0.05,0.01,1.0,-4.2709318345604235,0.006588466047653475,active,0.25,0.010284035302553353,0.010284035304054367,0.0013684211971773138,0.007392514615420866,0.9777818395924469,33,False,,False,2.426656262599636e-07,152
0,88,tfim,4,4,0.05,0.01,1.0,-4.270997966231342,0.008394008526699104,active,0.25,0.01017198656043064,0.010171986561915008,0.001280466447825581,0.007062229638597782,0.986427619246635,33,False,,False,2.426656262599636e-07,152
0,89,tfim,4,4,0.05,0.01,1.0,-4.271061126613166,0.0056392633867322324,active,0.25,0.010062304066519307,0.01006230406798733,0.00119805371643705,0.006601515123192388,0.995040196942386,33,False,,False,2.426656262599636e-07,152
0,90,tfim,4,4,0.05,0.01,1.0,-4.271114693767898,0.006885504218377275,active,0.25,0.009954980521363236,0.009954980522815248,0.0011210170566942582,0.006261637450447529,1.0036143749501343,33,False,,False,2.426656262599636e-07,152
0,91,tfim,4,4,0.05,0.01,1.0,-4.2711648675429155,0.004919068291439442,active,0.25,0.009849947714866112,0.009849947716302479,0.0010488626699464397,0.0058660322605466626,1.0121498291509927,33,False,,False,2.426656262599636e-07,152
0,92,tfim,4,4,0.05,0.01,1.0,-4.271207985236877,0.005679759087501647,active,0.25,0.009747125232552195,0.009747125233973265,0.0009813944272495088,0.005543610886513169,1.0206474753076744,33,False,,False,2.426656262599636e-07,152
0,93,tfim,4,4,0.05,0.01,1.0,-4.271247723248582,0.004272657075532131,active,0.25,0.009646394813545707,0.009646394814951779,0.0009182314850612308,0.005184256697115055,1.0291117339015374,33,False,,False,2.426656262599636e-07,152
0,94,tfim,4,4,0.05,0.01,1.0,-4.271282212535398,0.004736208365212808,active,0.25,0.009547722880511922,0.009547722881903288,0.0008591564758827313,0.004887964644002808,1.0375402497320918,33,False,,False,2.426656262599636e-07,152
0,95,tfim,4,4,0.05,0.01,1.0,-4.271313637009395,0.0037919227514121665,active,0.25,0.009451064359896774,0.009451064361273753,0.0008038569905601822,0.00458582517860235,1.0459317269778847,33,False,,False,2.426656262599636e-07,152
0,96,tfim,4,4,0.05,0.01,1.0,-4.271341080318089,0.004035281340157039,active,0.25,0.009356349865070253,0.009356349866433149,0.0007521292386919465,0.004329521933162198,1.0542871546923642,33,False,,False,2.426656262599636e-07,152
0,97,tfim,4,4,0.05,0.01,1.0,-4.271365878592372,0.00334368235193746,active,0.25,0.009263495929531275,0.009263495930880356,0.0007037202664138757,0.004061607991036373,1.0626090592760908,33,False,,False,2.426656262599636e-07,152
0,98,tfim,4,4,0.05,0.01,1.0,-4.27138763028022,0.0034376447779854735,active,0.25,0.009172463173034523,0.009172463174370062,0.0006584341878756914,0.003829056595872383,1.0708962742017079,33,False,,False,2.426656262599636e-07,152
0,99,tfim,4,4,0.05,0.01,1.0,-4.271407164328917,0.0029745197092801304,active,0.25,0.009083213911147098,0.009083213912469369,0.0006160541576157403,0.003598605505064836,1.0791475835650135,33,False,,False,2.426656262599636e-07,152
0,100,tfim,4,4,0.05,0.01,1.0,-4.271424355939486,0.002965003429621565,active,0.25,0.008995691327927298,0.008995691329236565,0.0005764046689349136,0.0033943148014238416,1.0873636847941157,33,False,,False,2.426656262599636e-07,152
0,101,tfim,4,4,0.05,0.01,1.0,-4.271439718619263,0.002620343020156689,active,0.25,0.00890983181252971,0.008909831813826216,0.0005393045061302967,0.0031862069768651825,1.095546145334742,33,False,,False,2.426656262599636e-07,152
0,102,tfim,4,4,0.05,0.01,1.0,-4.271453272917903,0.0025401669813802236,active,0.25,0.008825593223851904,0.008825593225135889,0.0005045934367683325,0.0029971103197222455,1.103694702228756,33,False,,False,2.426656262599636e-07,152
0,103,tfim,4,4,0.05,0.01,1.0,-4.271465340424478,0.00230314953197665,active,0.25,0.008742938028756855,0.008742938030028567,0.0004721137435078029,0.0028114543541575914,1.1118087806324222,33,False,,False,2.426656262599636e-07,152
0,104,tfim,4,4,0.05,0.01,1.0,-4.27147600604386,0.0021991651267752855,active,0.25,0.008661819948659819,0.008661819949919485,0.00044172444909428726,0.002643407099056767,1.1198888046728295,33,False,,False,2.426656262599636e-07,152
0,105,tfim,4,4,0.05,0.01,1.0,-4.2714854751750355,0.002028299196287617,active,0.25,0.008582191740623869,0.008582191741871713,0.00041329054111101897,0.002479302072598696,1.1279354727585351,33,False,,False,2.426656262599636e-07,152
0,106,tfim,4,4,0.05,0.01,1.0,-4.271493854201058,0.001910387858260601,active,0.25,0.008504015040733625,0.008504015041969865,0.0003866861746165351,0.0023294527012714707,1.1359487526922498,33,False,,False,2.426656262599636e-07,152
0,107,tfim,4,4,0.05,0.01,1.0,-4.271501278525779,0.001790266779626608,active,0.25,0.008427252476000183,0.008427252477225033,0.0003617931234975851,0.0021863132741773506,1.1439286469890269,33,False,,False,2.426656262599636e-07,152
0,108,tfim,4,4,0.05,0.01,1.0,-4.2715078529250485,0.0016758492129056337,active,0.25,0.008351863248738364,0.00835186324995203,0.000338501529026893,0.0020554565158700513,1.1518756580133003,33,False,,False,2.426656262599636e-07,152
0,109,tfim,4,4,0.05,0.01,1.0,-4.271513670264779,0.0015837730669924833,active,0.25,0.00827780958185797,0.008277809583060652,0.00031670895361968584,0.001930858009023395,1.1597901229917478,33,False,,False,2.426656262599636e-07,152
0,110,tfim,4,4,0.05,0.01,1.0,-4.271518823661346,0.0014729811992028946,active,0.25,0.008205058469083117,0.008205058470275013,0.0002963185030531475,0.0018152091623239352,1.1676720044940219,33,False,,False,2.426656262599636e-07,152
0,111,tfim,4,4,0.05,0.01,1.0,-4.271523379984284,0.0013956280303590177,active,0.25,0.008133576227871218,0.00813357622905252,0.00027724022952843174,0.0017052859447458466,1.1755214608264275,33,False,,False,2.426656262599636e-07,152
0,112,tfim,4,4,0.05,0.01,1.0,-4.271527416574063,0.0012947293911053977,active,0.25,0.00806332785953998,0.008063327860710874,0.0002593895058204226,0.0016023506313694162,1.183338925749962,33,False,,False,2.426656262599636e-07,152
0,113,tfim,4,4,0.05,0.01,1.0,-4.27153098430865,0.0012276103869648014,active,0.25,0.007994281783709617,0.007994281784870282,0.0002426876907137999,0.0015050987340059286,1.191124583827396,33,False,,False,2.426656262599636e-07,152
0,114,tfim,4,4,0.05,0.01,1.0,-4.271534144499902,0.0011401659674604061,active,0.25,0.007926409143748106,0.00792640914489872,0.0002270605674871209,0.0014137806409413782,1.19887842789089,33,False,,False,2.426656262599636e-07,152
0,115,tfim,4,4,0.05,0.01,1.0,-4.271536937658148,0.0010787751597568305,active,0.25,0.00785968017194601,0.007859680173086744,0.00021243920861808345,0.0013277357342707343,1.2066006648881207,33,False,,False,2.426656262599636e-07,152
0,116,tfim,4,4,0.05,0.01,1.0,-4.2715394109311555,0.0010038403782475535,active,0.25,0.007794064811834689,0.007794064812965709,0.0001987588061561433,0.0012465971383838876,1.2142916518166962,33,False,,False,2.426656262599636e-07,152
0,117,tfim,4,4,0.05,0.01,1.0,-4.271541597412938,0.0009482215019385854,active,0.25,0.00772953552559822,0.007729535526719691,0.00018595889654923482,0.0011706425019145713,1.221951565038442,33,False,,False,2.426656262599636e-07,152
0,118,tfim,4,4,0.05,0.01,1.0,-4.271543532801587,0.0008867682195895673,active,0.25,0.007666066335228488,0.007666066336340569,0.0001739827242571245,0.0010994034670035633,1.22958049985691,33,False,,False,2.426656262599636e-07,152
0,119,tfim,4,4,0.05,0.01,1.0,-4.2715452442476725,0.0008359341907590177,active,0.25,0.007603631019749817,0.007603631020852665,0.00016277737767557199,0.0010328654470849587,1.2371786818639006,33,False,,False,2.426656262599636e-07,152
0,120,tfim,4,4,0.05,0.01,1.0,-4.27154675866778,0.0007838338383271697,active,0.25,0.007542203963039213,0.007542203964132979,0.00015229327361097655,0.0009702539374337458,1.2447463658516487,33,False,,False,2.426656262599636e-07,152
0,121,tfim,4,4,0.05,0.01,1.0,-4.2715480982280205,0.0007369786425308084,active,0.25,0.00748176121766265,0.00748176121874748,0.0001424840087740098,0.0009116573177353482,1.2522836999118052,33,False,,False,2.426656262599636e-07,152
